len: 1, percentile: 0.001407
len: 2, percentile: 0.002691
len: 3, percentile: 0.003828
len: 4, percentile: 0.005123
len: 5, percentile: 0.006307
len: 6, percentile: 0.007285
len: 7, percentile: 0.008331
len: 8, percentile: 0.009449
len: 9, percentile: 0.010349
len: 10, percentile: 0.011258
len: 11, percentile: 0.012151
len: 12, percentile: 0.013062
len: 13, percentile: 0.013853
len: 14, percentile: 0.014884
len: 15, percentile: 0.015777
len: 16, percentile: 0.016469
len: 17, percentile: 0.017232
len: 18, percentile: 0.018075
len: 19, percentile: 0.018724
len: 20, percentile: 0.019498
len: 21, percentile: 0.020216
len: 22, percentile: 0.020817
len: 23, percentile: 0.021453
len: 24, percentile: 0.022151
len: 25, percentile: 0.022814
len: 26, percentile: 0.023613
len: 27, percentile: 0.024404
len: 28, percentile: 0.025192
len: 29, percentile: 0.025899
len: 30, percentile: 0.026548
len: 31, percentile: 0.027158
len: 32, percentile: 0.027928
len: 33, percentile: 0.028803
len: 34, percentile: 0.029748
len: 35, percentile: 0.030460
len: 36, percentile: 0.031186
len: 37, percentile: 0.031800
len: 38, percentile: 0.032436
len: 39, percentile: 0.033090
len: 40, percentile: 0.033734
len: 41, percentile: 0.034707
len: 42, percentile: 0.035622
len: 43, percentile: 0.036287
len: 44, percentile: 0.036802
len: 45, percentile: 0.037592
len: 46, percentile: 0.038311
len: 47, percentile: 0.039144
len: 48, percentile: 0.039807
len: 49, percentile: 0.040397
len: 50, percentile: 0.041064
len: 51, percentile: 0.041786
len: 52, percentile: 0.042344
len: 53, percentile: 0.042801
len: 54, percentile: 0.043459
len: 55, percentile: 0.043853
len: 56, percentile: 0.044399
len: 57, percentile: 0.045132
len: 58, percentile: 0.045868
len: 59, percentile: 0.046376
len: 60, percentile: 0.046932
len: 61, percentile: 0.047667
len: 62, percentile: 0.048251
len: 63, percentile: 0.048846
len: 64, percentile: 0.049397
len: 65, percentile: 0.050063
len: 66, percentile: 0.050858
len: 67, percentile: 0.051631
len: 68, percentile: 0.052240
len: 69, percentile: 0.052756
len: 70, percentile: 0.053280
len: 71, percentile: 0.053915
len: 72, percentile: 0.054570
len: 73, percentile: 0.055033
len: 74, percentile: 0.055731
len: 75, percentile: 0.056378
len: 76, percentile: 0.057033
